nama_produk,jenis_produk,harga_retail,harga_diskon,rating,diskon,best_seller,klaster
Luxemburg Red Black and Pink Color Women's Tube Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Luxemburg Bras""]",1299.0,499.0,3.0,800.0,0,1
Itsmuahlife by ItsMuahLife - Dazzle Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Itsmuahlife Bras""]",999.0,299.0,3.0,700.0,0,1
Ladyland Cozy White Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",799.0,349.0,5.0,450.0,1,1
Tia by Ten on Ten Fashion Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,270.0,5.0,929.0,1,1
Younky Women's Sports Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",999.0,199.0,1.0,800.0,0,0
JSR Paris Beauty Pro Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",499.0,214.0,3.5,285.0,0,1
SK Dreams Fashion Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> SK Dreams Bras""]",799.0,333.0,5.0,466.0,1,1
Q-rious Dzire Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Q-rious Bras""]",309.0,125.0,5.0,184.0,1,1
Wolfie LaceRed117 Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",1099.0,320.0,5.0,779.0,1,1
Younky Women's Sports Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",999.0,199.0,4.0,800.0,1,1
Vivity Women's Plunge Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,5.0,701.0,1,1
Wolfie Neonbrapeach101 Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",999.0,320.0,5.0,679.0,1,1
Younky Non_Padded Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",999.0,349.0,4.0,650.0,1,1
Tia by Ten on Ten Lacy Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,255.0,1.0,944.0,0,0
Tia by Ten on Ten Velvetina Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,500.0,5.0,699.0,0,1
Urbaano Bridal Bra Pack Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",1140.0,489.0,5.0,651.0,1,1
Ladyland Liz Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",799.0,339.0,5.0,460.0,1,1
Urbaano Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",900.0,399.0,5.0,501.0,1,1
Oleva Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",599.0,99.0,2.3,500.0,0,0
PrettySecrets Fashion Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrettySecrets Bras""]",899.0,809.0,5.0,90.0,0,1
Magiq Zuhi Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Magiq Bras""]",650.0,250.0,1.0,400.0,0,0
Oleva Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",599.0,99.0,1.0,500.0,0,0
Q-rious Dzire Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Q-rious Bras""]",309.0,125.0,5.0,184.0,1,1
Florentyne Padded Push-up Bra Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Florentyne Bras""]",850.0,399.0,5.0,451.0,1,1
Hemali Green Women's T-Shirt Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Hemali Bras""]",1200.0,399.0,4.0,801.0,1,1
Vivity Women's Plunge Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,3.8,701.0,0,1
Madaam NonPadded Women's Tube Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",647.0,284.0,2.5,363.0,0,0
Nutex by Insaler Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Nutex Bras""]",650.0,299.0,5.0,351.0,1,1
Vivity Women's Plunge Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,1.0,701.0,0,0
Magiq Nice Merry Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Magiq Bras""]",280.0,120.0,5.0,160.0,1,1
Ladyland Dia Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",749.0,299.0,5.0,450.0,1,1
Wolfie Polkadotturqoise105 Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",999.0,320.0,5.0,679.0,1,1
Wolfie RibbonMaroon118 Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",1099.0,320.0,5.0,779.0,1,1
Tia by Ten on Ten Comforting Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",599.0,255.0,3.0,344.0,0,1
Ploomz Fashion Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",650.0,299.0,1.0,351.0,0,0
Vivity Women's Plunge Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,4.0,701.0,1,1
Ladyland BOBBY Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",749.0,299.0,5.0,450.0,1,1
Tia by Ten on Ten Melange Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,259.0,1.0,940.0,0,0
Wolfie Neonbrablue103 Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",999.0,320.0,5.0,679.0,1,1
Wolfie Designred110 Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",999.0,320.0,5.0,679.0,1,1
Wolfie Neonbrapink102 Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",999.0,320.0,5.0,679.0,1,1
Oleva Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",599.0,99.0,1.0,500.0,0,0
Peri Peri Women's Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Peri Peri Bras""]",1199.0,419.0,3.8,780.0,0,1
Oleva Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",599.0,99.0,2.7,500.0,0,0
Status Women's Minimizer Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",500.0,225.0,4.0,275.0,1,1
Younky Fashion Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",999.0,149.0,1.0,850.0,0,0
Floozy Its My Choice Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Floozy Bras""]",1299.0,279.0,5.0,1020.0,1,1
Oleva Women's Sports Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",599.0,130.0,1.0,469.0,0,0
Vaishna Fashion Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",230.0,99.0,5.0,131.0,1,1
Vivity Women's Plunge Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,4.0,701.0,1,1
JSR Paris Beauty Pro Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",499.0,214.0,3.5,285.0,0,1
Wolfie Pro Women's Push-up Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",999.0,320.0,5.0,679.0,1,1
Younky Fashion Women's Full Coverage Bra,"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",1299.0,149.0,1.0,1150.0,0,0
Garfield Casual Short Sleeve Printed Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Garfield Tops""]",549.0,219.0,5.0,330.0,1,1
Fashion205 Casual 3/4 Sleeve Printed Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Fashion205 Tops""]",1050.0,420.0,4.0,630.0,1,1
Harpa Casual Sleeveless Solid Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Harpa Tops""]",999.0,399.0,5.0,600.0,1,1
SB RETAILS SB02 Flash,"[""Cameras & Accessories >> Camera Accessories >> Flashes >> SB RETAILS Flashes >> SB RETAILS SB02 Flash (White)""]",999.0,249.0,5.0,750.0,1,1
Estilo sipper-3 450 ml Sipper,"[""Sports & Fitness >> Fitness Accessories >> Bottles & Shakers >> Estilo Bottles & Shakers >> Estilo sipper-3 450 ml Sipper (Pack of 3, Multic...""]",2099.0,628.0,1.0,1471.0,0,0
Speedo Monogram Allover Splashback Solid Girl's,"[""Clothing >> Kids' Clothing >> Girls Wear >> Sports Wear >> Swimsuits >> Speedo Swimsuits >> Speedo Monogram Allover Splashback Solid Girl's""]",1099.0,1099.0,1.0,0.0,0,0
Omic Poto-Blue 1000 ml Sipper,"[""Kitchen & Dining >> Containers & Bottles >> Bottles & Sippers >> Sippers >> Omic Sippers >> Omic Poto-Blue 1000 ml Sipper (Pack of 1, Blue)""]",999.0,549.0,3.8,450.0,0,1
Prachin Varaha Laxmi Sitting Showpiece  -  11 cm,"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Showpieces >> Religious Idols >> Prachin Religious Idols""]",3690.0,2460.0,4.0,1230.0,0,1
Disney Minnie Big Head  - 17 inch,"[""Toys & School Supplies >> Soft Toys >> Disney Soft Toys""]",1199.0,1099.0,2.5,100.0,0,0
Sport Silicone Red Swimming Cap,"[""Sports & Fitness >> Other Sports >> Swimming >> Swimming Caps >> Sport Swimming Caps""]",499.0,250.0,5.0,249.0,1,1
Hitway Lace Up,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes >> Hitway Lace Up""]",499.0,449.0,4.0,50.0,1,1
Bond Beatz Zipper With Excellent Sound Wired Headset,"[""Mobiles & Accessories >> Mobile Accessories >> Bluetooth Headphones (With Mic) >> Bond Beatz Bluetooth Headphones (With Mic) >> Bond Beatz Zipper With Excellent Sound Wired Hea...""]",2499.0,210.0,5.0,2289.0,1,1
Xerobic 75 cm Gym Ball,"[""Sports & Fitness >> Fitness Accessories >> Accessories >> Gym Balls >> Xerobic Gym Balls >> Xerobic 75 cm Gym Ball""]",1349.0,719.0,5.0,630.0,0,1
Xerobic 85 cm Gym Ball,"[""Sports & Fitness >> Fitness Accessories >> Accessories >> Gym Balls >> Xerobic Gym Balls >> Xerobic 85 cm Gym Ball""]",1499.0,809.0,5.0,690.0,0,1
ShopMantra Che Guevara Revolution 2015 Desk Calendar,"[""Pens & Stationery >> Office Supplies >> Calendars >> ShopMantra Calendars""]",1195.0,495.0,4.0,700.0,1,1
Passion By Pragya Women's Maxi Dress,"[""Clothing >> Women's Clothing >> Western Wear >> Dresses & Skirts >> Dresses >> Passion By Pragya Dresses""]",1859.0,829.0,5.0,1030.0,0,1
Infiniti Red Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",1398.0,499.0,4.0,899.0,0,1
People Women's Dress,"[""Clothing >> Women's Clothing >> Western Wear >> Dresses & Skirts >> Dresses >> People Dresses""]",999.0,999.0,3.3,0.0,0,1
Posh Women's Layered Dress,"[""Clothing >> Women's Clothing >> Western Wear >> Dresses & Skirts >> Dresses >> Posh Dresses""]",998.0,998.0,5.0,0.0,0,1
TEN Smart Reds Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",1199.0,399.0,4.0,800.0,1,1
Being Nawab 6 inch Glass Hookah,"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Table Decor >> Hookah & Hookah Flavours >> Hookah >> Being Nawab Hookah""]",499.0,195.0,3.0,304.0,0,1
Bazaar Pirates Pink Stars,"[""Beauty and Personal Care >> Body and Skin Care >> Hand Care >> Manicure and Kits >> Bazaar Pirates Manicure and Kits""]",250.0,125.0,1.0,125.0,0,0
Clarks Dunbar Racer Boat Shoes,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",3999.0,2599.0,5.0,1400.0,0,1
Stylish Step Cross Buckle Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",799.0,399.0,3.0,400.0,0,1
Versoba Venetian Roades Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",1499.0,599.0,1.0,900.0,0,0
Urban Monkey Womens Pu Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",1300.0,1050.0,3.2,250.0,0,1
Spice Ladies Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",399.0,399.0,3.1,0.0,0,1
Being Nawab 6 inch Glass Hookah,"[""Home Decor & Festive Needs >> Table Decor & Handicrafts >> Table Decor >> Hookah & Hookah Flavours >> Hookah >> Being Nawab Hookah""]",499.0,199.0,1.0,300.0,0,0
Funku Fashion Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",699.0,399.0,5.0,300.0,1,1
Aptron Premium manicure kit in leatherette case - Small,"[""Beauty and Personal Care >> Body and Skin Care >> Hand Care >> Manicure and Kits >> Aptron Manicure and Kits""]",298.0,169.0,2.0,129.0,0,0
Anaya AN 16_Blue Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",899.0,499.0,3.8,400.0,0,1
Cubane Wahcb26 Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",1099.0,399.0,1.0,700.0,0,0
Studio 9 Studded Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",599.0,499.0,3.2,100.0,0,1
La Briza Vegas Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",1599.0,800.0,4.5,799.0,0,1
Roha Collections Womens Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",1299.0,599.0,5.0,700.0,0,1
Funku Fashion Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",799.0,499.0,5.0,300.0,0,1
Dizionario MEEN111213,"[""Beauty and Personal Care >> Body and Skin Care >> Hand Care >> Manicure and Kits >> Dizionario Manicure and Kits""]",499.0,265.0,2.0,234.0,0,0
Danilo Official Arsenal FC 2015 Wall Calendar,"[""Pens & Stationery >> Office Supplies >> Calendars >> Danilo Calendars""]",449.0,199.0,4.3,250.0,1,1
Ruby Sober-047 Loafers,"[""Footwear >> Women's Footwear >> Casual Shoes >> Loafers""]",999.0,349.0,3.0,650.0,0,1
Prithish Ur'E The Best Dad Ever Double Colour Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
"Prithish Crazy World, Gotta Smile Ceramic Mug","[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",499.0,175.0,5.0,324.0,1,1
Prithish Super Hero Without Cape Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
Prithish Gemini Black Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",699.0,275.0,5.0,424.0,1,1
Prithish Aries Double Color Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
Prithish Oh Crap ! She's Up Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",499.0,175.0,5.0,324.0,1,1
Prithish This Princess Is Guarded Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
Prithish Aries Black Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",699.0,275.0,5.0,424.0,1,1
Prithish Happy Birthday Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",499.0,175.0,5.0,324.0,1,1
Prithish Man Will Fix It Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",499.0,175.0,4.0,324.0,1,1
Prithish Leo Black Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",699.0,275.0,5.0,424.0,1,1
Prithish Independence Day Design 9 Double Color Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
Prithish I'm A Mom. What'S Your Superpower? Red with Blue Bubbles Double Coloured Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
Prithish I'm A Mom. What'S Your Superpower? Multicoloured Bubbles Black Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",699.0,299.0,5.0,400.0,1,1
Prithish You're The One Double Color Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
Prithish Magis is Believing in Yourself Double Color Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
Prithish Pschedelic Collection 1 Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",599.0,225.0,5.0,374.0,1,1
Prithish Virgo Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",499.0,175.0,5.0,324.0,1,1
"Prithish I Love Dad, Father's Day Ceramic Mug","[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",499.0,175.0,5.0,324.0,1,1
Prithish Forever in Love with You Ceramic Mug,"[""Kitchen & Dining >> Coffee Mugs >> Prithish Coffee Mugs""]",499.0,175.0,5.0,324.0,1,1
Filtre Roto-pizza Wheel Pizza Cutter,"[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Pizza Cutters >> Filtre Pizza Cutters""]",399.0,289.0,4.0,110.0,1,1
3a Autocare Rubber Mat Car Mat Suzuki New Swift,"[""Automotive >> Car Accessories >> Car Interior >> Car Mats""]",1259.0,474.0,4.0,785.0,1,1
Purpledip Showpiece  -  12 cm,"[""Home Decor & Festive Needs >> Showpieces >> Purpledip Showpieces""]",1250.0,638.0,4.5,612.0,0,1
"Voylla Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",379.0,189.0,5.0,190.0,1,1
"UpTown Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",399.0,235.0,1.0,164.0,0,0
Voylla Precious Simplicity Plain Sterling Silver Chain,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",599.0,309.0,4.0,290.0,1,1
"Vinnis Pretty Please Metal, Acrylic, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",499.0,325.0,5.0,174.0,1,1
VR Designers Acrylic Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",500.0,200.0,1.0,300.0,0,0
RoyalsCart KTH505 Showpiece  -  33 cm,"[""Home Decor & Festive Needs >> Showpieces >> Ethnic >> RoyalsCart Ethnic""]",4725.0,2499.0,5.0,2226.0,0,1
"Vinnis Alloy, Acrylic Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",399.0,199.0,3.2,200.0,0,1
Apex Rolling Pizza Cutter,"[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Pizza Cutters >> Apex Pizza Cutters""]",199.0,69.0,4.0,130.0,1,1
"Vinnis Pretty Please Metal, Acrylic, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",499.0,299.0,2.5,200.0,0,0
Womens Trendz Half Jhaler Panadi Thushi Crystal Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",1980.0,470.0,5.0,1510.0,1,1
Jhondeal.com Wheel Pizza Cutter,"[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Pizza Cutters >> Jhondeal.com Pizza Cutters""]",199.0,149.0,4.0,50.0,1,1
"Village Handicrafts Aluminum, Ceramic Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",315.0,315.0,5.0,0.0,1,1
"Vinnis Alloy, Acrylic Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",399.0,299.0,4.7,100.0,1,1
Zakaah Jewels Sterling Silver Plated Stone Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",999.0,499.0,5.0,500.0,0,1
"Vinnis Pretty Please Metal, Acrylic, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",499.0,245.0,5.0,254.0,1,1
Hommate Wheel Pizza Cutter,"[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Pizza Cutters >> Hommate Pizza Cutters""]",499.0,299.0,5.0,200.0,1,1
"UpTown Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",399.0,250.0,3.0,149.0,0,1
Aeoss Portable Car Air Vent Mount For Mobiles Phones Black,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",499.0,224.0,4.0,275.0,1,1
"Voylla Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",490.0,400.0,5.0,90.0,1,1
Ndura Tawa 28 cm diameter,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Ndura Woks & Kadhais""]",795.0,469.0,4.0,326.0,1,1
CookAid Stainless Steel with Lid Kadhai 1.2 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> CookAid Woks & Kadhais""]",759.0,759.0,2.0,0.0,0,0
Tosiba Kadhai 500 ML,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Tosiba Woks & Kadhais""]",500.0,310.0,5.0,190.0,1,1
Gear X Sports Mount 2,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",1299.0,950.0,4.1,349.0,0,1
Hawkins Futura Hard Anodized Deep-Fry Pan 7.5 L 360 mm Kadhai 7.5 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Hawkins Woks & Kadhais""]",2650.0,2350.0,5.0,300.0,0,1
Pigeon Gravy Premium with Lid Kadhai 6 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Pigeon Woks & Kadhais""]",1333.0,1333.0,4.4,0.0,0,1
Ambitione Car Holder,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",599.0,175.0,5.0,424.0,1,1
Bestech Kadhai 4 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Bestech Woks & Kadhais""]",1225.0,980.0,1.0,245.0,0,0
